6210 1475 1.000000000
6211 1475 1.000000000
6212 1476 1.000000000
6213 1476 1.000000000
6214 1477 1.000000000
6215 1477 1.000000000
6216 1478 1.000000000
6217 1478 1.000000000
6218 1479 1.000000000
6219 1479 1.000000000
6220 1480 1.000000000
6221 1480 1.000000000
6222 1481 1.000000000
6223 1481 1.000000000
6224 1482 1.000000000
6225 1482 1.000000000
6226 1483 1.000000000
6227 1483 1.000000000
6228 1484 1.000000000
6229 1484 1.000000000
6230 1485 1.000000000
6231 1485 1.000000000
6232 1486 1.000000000
6233 1486 1.000000000
6234 1487 1.000000000
6235 1487 1.000000000
6236 1488 1.000000000
6237 1488 1.000000000
6238 1489 1.000000000
6239 1489 1.000000000
6240 1490 1.000000000
6241 1490 1.000000000
6242 1491 1.000000000
6243 1491 1.000000000
6244 1492 1.000000000
6245 1492 1.000000000
6246 1493 1.000000000
6247 1493 1.000000000
6248 1494 1.000000000
6249 1494 1.000000000
6250 1495 1.000000000
6251 1495 1.000000000
6252 1496 1.000000000
6253 1496 1.000000000
6254 1497 1.000000000
6255 1497 1.000000000
6256 1498 1.000000000
6257 1498 1.000000000
6258 1499 1.000000000
6259 1499 1.000000000
6260 1500 1.000000000
6261 1500 1.000000000
6262 1501 1.000000000
6263 1501 1.000000000
6264 1502 1.000000000
6265 1502 1.000000000
6266 1503 1.000000000
6267 1503 1.000000000
6268 1504 1.000000000
6269 1504 1.000000000
6270 1505 1.000000000
6271 1505 1.000000000
6272 1506 1.000000000
6273 1506 1.000000000
6274 1507 1.000000000
6275 1507 1.000000000
6276 1508 1.000000000
6277 1508 1.000000000
6278 1509 1.000000000
6279 1509 1.000000000
6280 1510 1.000000000
6281 1510 1.000000000
6282 1511 1.000000000
6283 1511 1.000000000
6284 1512 1.000000000
6285 1512 1.000000000
6286 1513 1.000000000
6287 1513 1.000000000
6288 1514 1.000000000
6289 1514 1.000000000
6290 1515 1.000000000
6291 1515 1.000000000
6292 1516 1.000000000
6293 1516 1.000000000
6294 1517 1.000000000
6295 1517 1.000000000
6296 1518 1.000000000
6297 1518 1.000000000
6298 1519 1.000000000
6299 1519 1.000000000
6302 1520 1.000000000
6303 1520 1.000000000
6304 1521 1.000000000
6305 1521 1.000000000
6306 1522 1.000000000
6307 1522 1.000000000
6308 1523 1.000000000
6309 1523 1.000000000
6310 1524 1.000000000
6311 1524 1.000000000
6312 1525 1.000000000
6313 1525 1.000000000
6314 1526 1.000000000
6315 1526 1.000000000
6316 1527 1.000000000
6317 1527 1.000000000
6318 1528 1.000000000
6319 1528 1.000000000
6320 1529 1.000000000
6321 1529 1.000000000
6322 1530 1.000000000
6323 1530 1.000000000
6324 1531 1.000000000
6325 1531 1.000000000
6326 1532 1.000000000
6327 1532 1.000000000
6328 1533 1.000000000
6329 1533 1.000000000
6330 1534 1.000000000
6331 1534 1.000000000
6332 1535 1.000000000
6333 1535 1.000000000
6334 1536 1.000000000
6335 1536 1.000000000
6336 1537 1.000000000
6337 1537 1.000000000
6338 1538 1.000000000
6339 1538 1.000000000
6340 1539 1.000000000
6341 1539 1.000000000
6342 1540 1.000000000
6343 1540 1.000000000
6344 1541 1.000000000
6345 1541 1.000000000
6346 1542 1.000000000
6347 1542 1.000000000
6348 1543 1.000000000
6349 1543 1.000000000
6350 1544 1.000000000
6351 1544 1.000000000
6352 1545 1.000000000
6353 1545 1.000000000
6354 1546 1.000000000
6355 1546 1.000000000
6356 1547 1.000000000
6357 1547 1.000000000
6358 1548 1.000000000
6359 1548 1.000000000
6360 1549 1.000000000
6361 1549 1.000000000
6362 1550 1.000000000
6363 1550 1.000000000
6364 1551 1.000000000
6365 1551 1.000000000
6366 1552 1.000000000
6367 1552 1.000000000
6368 1553 1.000000000
6369 1553 1.000000000
6370 1554 1.000000000
6371 1554 1.000000000
6372 1555 1.000000000
6373 1555 1.000000000
6374 1556 1.000000000
6375 1556 1.000000000
6376 1557 1.000000000
6377 1557 1.000000000
6378 1558 1.000000000
6379 1558 1.000000000
6380 1559 1.000000000
6381 1559 1.000000000
6382 1560 1.000000000
6383 1560 1.000000000
6384 1561 1.000000000
6385 1561 1.000000000
6386 1562 1.000000000
6387 1562 1.000000000
6388 1563 1.000000000
6389 1563 1.000000000
6390 1564 1.000000000
6391 1564 1.000000000
6392 1565 1.000000000
6393 1565 1.000000000
6394 1566 1.000000000
6395 1566 1.000000000
6396 1567 1.000000000
6397 1567 1.000000000
6398 1568 1.000000000
6399 1568 1.000000000
6402 1520 1.000000000
6403 1520 1.000000000
6404 1521 1.000000000
6405 1521 1.000000000
6406 1522 1.000000000
6407 1522 1.000000000
6408 1523 1.000000000
6409 1523 1.000000000
6410 1524 1.000000000
6411 1524 1.000000000
6412 1525 1.000000000
6413 1525 1.000000000
6414 1526 1.000000000
6415 1526 1.000000000
6416 1527 1.000000000
6417 1527 1.000000000
6418 1528 1.000000000
6419 1528 1.000000000
6420 1529 1.000000000
6421 1529 1.000000000
6422 1530 1.000000000
6423 1530 1.000000000
6424 1531 1.000000000
6425 1531 1.000000000
6426 1532 1.000000000
6427 1532 1.000000000
6428 1533 1.000000000
6429 1533 1.000000000
6430 1534 1.000000000
6431 1534 1.000000000
6432 1535 1.000000000
6433 1535 1.000000000
6434 1536 1.000000000
6435 1536 1.000000000
6436 1537 1.000000000
6437 1537 1.000000000
6438 1538 1.000000000
6439 1538 1.000000000
6440 1539 1.000000000
6441 1539 1.000000000
6442 1540 1.000000000
6443 1540 1.000000000
6444 1541 1.000000000
6445 1541 1.000000000
6446 1542 1.000000000
6447 1542 1.000000000
6448 1543 1.000000000
6449 1543 1.000000000
6450 1544 1.000000000
6451 1544 1.000000000
6452 1545 1.000000000
6453 1545 1.000000000
6454 1546 1.000000000
6455 1546 1.000000000
6456 1547 1.000000000
6457 1547 1.000000000
6458 1548 1.000000000
6459 1548 1.000000000
6460 1549 1.000000000
6461 1549 1.000000000
6462 1550 1.000000000
6463 1550 1.000000000
6464 1551 1.000000000
6465 1551 1.000000000
6466 1552 1.000000000
6467 1552 1.000000000
6468 1553 1.000000000
6469 1553 1.000000000
6470 1554 1.000000000
6471 1554 1.000000000
6472 1555 1.000000000
6473 1555 1.000000000
6474 1556 1.000000000
6475 1556 1.000000000
6476 1557 1.000000000
6477 1557 1.000000000
6478 1558 1.000000000
6479 1558 1.000000000
6480 1559 1.000000000
6481 1559 1.000000000
6482 1560 1.000000000
6483 1560 1.000000000
6484 1561 1.000000000
6485 1561 1.000000000
6486 1562 1.000000000
6487 1562 1.000000000
6488 1563 1.000000000
6489 1563 1.000000000
6490 1564 1.000000000
6491 1564 1.000000000
6492 1565 1.000000000
6493 1565 1.000000000
6494 1566 1.000000000
6495 1566 1.000000000
6496 1567 1.000000000
6497 1567 1.000000000
6498 1568 1.000000000
6499 1568 1.000000000
6502 1569 1.000000000
6503 1569 1.000000000
6504 1570 1.000000000
6505 1570 1.000000000
6506 1571 1.000000000
6507 1571 1.000000000
6508 1572 1.000000000
6509 1572 1.000000000
6510 1573 1.000000000
6511 1573 1.000000000
6512 1574 1.000000000
6513 1574 1.000000000
6514 1575 1.000000000
6515 1575 1.000000000
6516 1576 1.000000000
6517 1576 1.000000000
6518 1577 1.000000000
6519 1577 1.000000000
6520 1578 1.000000000
6521 1578 1.000000000
6522 1579 1.000000000
6523 1579 1.000000000
6524 1580 1.000000000
6525 1580 1.000000000
6526 1581 1.000000000
6527 1581 1.000000000
6528 1582 1.000000000
6529 1582 1.000000000
6530 1583 1.000000000
6531 1583 1.000000000
6532 1584 1.000000000
6533 1584 1.000000000
6534 1585 1.000000000
6535 1585 1.000000000
6536 1586 1.000000000
6537 1586 1.000000000
6538 1587 1.000000000
6539 1587 1.000000000
6540 1588 1.000000000
6541 1588 1.000000000
6542 1589 1.000000000
6543 1589 1.000000000
6544 1590 1.000000000
6545 1590 1.000000000
6546 1591 1.000000000
6547 1591 1.000000000
6548 1592 1.000000000
6549 1592 1.000000000
6550 1593 1.000000000
6551 1593 1.000000000
6552 1594 1.000000000
6553 1594 1.000000000
6554 1595 1.000000000
6555 1595 1.000000000
6556 1596 1.000000000
6557 1596 1.000000000
6558 1597 1.000000000
6559 1597 1.000000000
6560 1598 1.000000000
6561 1598 1.000000000
6562 1599 1.000000000
6563 1599 1.000000000
6564 1600 1.000000000
6565 1600 1.000000000
6566 1601 1.000000000
6567 1601 1.000000000
6568 1602 1.000000000
6569 1602 1.000000000
6570 1603 1.000000000
6571 1603 1.000000000
6572 1604 1.000000000
6573 1604 1.000000000
6574 1605 1.000000000
6575 1605 1.000000000
6576 1606 1.000000000
6577 1606 1.000000000
6578 1607 1.000000000
6579 1607 1.000000000
6580 1608 1.000000000
6581 1608 1.000000000
6582 1609 1.000000000
6583 1609 1.000000000
6584 1610 1.000000000
6585 1610 1.000000000
6586 1611 1.000000000
6587 1611 1.000000000
6588 1612 1.000000000
6589 1612 1.000000000
6590 1613 1.000000000
6591 1613 1.000000000
6592 1614 1.000000000
6593 1614 1.000000000
6594 1615 1.000000000
6595 1615 1.000000000
6596 1616 1.000000000
6597 1616 1.000000000
6598 1617 1.000000000
6599 1617 1.000000000
6602 1569 1.000000000
6603 1569 1.000000000
6604 1570 1.000000000
6605 1570 1.000000000
6606 1571 1.000000000
6607 1571 1.000000000
6608 1572 1.000000000
6609 1572 1.000000000
6610 1573 1.000000000
6611 1573 1.000000000
6612 1574 1.000000000
6613 1574 1.000000000
6614 1575 1.000000000
6615 1575 1.000000000
6616 1576 1.000000000
6617 1576 1.000000000
6618 1577 1.000000000
6619 1577 1.000000000
6620 1578 1.000000000
6621 1578 1.000000000
6622 1579 1.000000000
6623 1579 1.000000000
6624 1580 1.000000000
6625 1580 1.000000000
6626 1581 1.000000000
6627 1581 1.000000000
6628 1582 1.000000000
6629 1582 1.000000000
6630 1583 1.000000000
6631 1583 1.000000000
6632 1584 1.000000000
6633 1584 1.000000000
6634 1585 1.000000000
6635 1585 1.000000000
6636 1586 1.000000000
6637 1586 1.000000000
6638 1587 1.000000000
6639 1587 1.000000000
6640 1588 1.000000000
6641 1588 1.000000000
6642 1589 1.000000000
6643 1589 1.000000000
6644 1590 1.000000000
6645 1590 1.000000000
6646 1591 1.000000000
6647 1591 1.000000000
6648 1592 1.000000000
6649 1592 1.000000000
6650 1593 1.000000000
6651 1593 1.000000000
6652 1594 1.000000000
6653 1594 1.000000000
6654 1595 1.000000000
6655 1595 1.000000000
6656 1596 1.000000000
6657 1596 1.000000000
6658 1597 1.000000000
6659 1597 1.000000000
6660 1598 1.000000000
6661 1598 1.000000000
6662 1599 1.000000000
6663 1599 1.000000000
6664 1600 1.000000000
6665 1600 1.000000000
6666 1601 1.000000000
6667 1601 1.000000000
6668 1602 1.000000000
6669 1602 1.000000000
6670 1603 1.000000000
6671 1603 1.000000000
6672 1604 1.000000000
6673 1604 1.000000000
6674 1605 1.000000000
6675 1605 1.000000000
6676 1606 1.000000000
6677 1606 1.000000000
6678 1607 1.000000000
6679 1607 1.000000000
6680 1608 1.000000000
6681 1608 1.000000000
6682 1609 1.000000000
6683 1609 1.000000000
6684 1610 1.000000000
6685 1610 1.000000000
6686 1611 1.000000000
6687 1611 1.000000000
6688 1612 1.000000000
6689 1612 1.000000000
6690 1613 1.000000000
6691 1613 1.000000000
6692 1614 1.000000000
6693 1614 1.000000000
6694 1615 1.000000000
6695 1615 1.000000000
6696 1616 1.000000000
6697 1616 1.000000000
6698 1617 1.000000000
6699 1617 1.000000000
6702 1618 1.000000000
6703 1618 1.000000000
6704 1619 1.000000000
6705 1619 1.000000000
6706 1620 1.000000000
6707 1620 1.000000000
6708 1621 1.000000000
6709 1621 1.000000000
6710 1622 1.000000000
6711 1622 1.000000000
6712 1623 1.000000000
6713 1623 1.000000000
6714 1624 1.000000000
6715 1624 1.000000000
6716 1625 1.000000000
6717 1625 1.000000000
6718 1626 1.000000000
6719 1626 1.000000000
6720 1627 1.000000000
6721 1627 1.000000000
6722 1628 1.000000000
6723 1628 1.000000000
6724 1629 1.000000000
6725 1629 1.000000000
6726 1630 1.000000000
6727 1630 1.000000000
6728 1631 1.000000000
6729 1631 1.000000000
6730 1632 1.000000000
6731 1632 1.000000000
6732 1633 1.000000000
6733 1633 1.000000000
6734 1634 1.000000000
6735 1634 1.000000000
6736 1635 1.000000000
6737 1635 1.000000000
6738 1636 1.000000000
6739 1636 1.000000000
6740 1637 1.000000000
6741 1637 1.000000000
6742 1638 1.000000000
6743 1638 1.000000000
6744 1639 1.000000000
6745 1639 1.000000000
6746 1640 1.000000000
6747 1640 1.000000000
6748 1641 1.000000000
6749 1641 1.000000000
6750 1642 1.000000000
6751 1642 1.000000000
6752 1643 1.000000000
6753 1643 1.000000000
6754 1644 1.000000000
6755 1644 1.000000000
6756 1645 1.000000000
6757 1645 1.000000000
6758 1646 1.000000000
6759 1646 1.000000000
6760 1647 1.000000000
6761 1647 1.000000000
6762 1648 1.000000000
6763 1648 1.000000000
6764 1649 1.000000000
6765 1649 1.000000000
6766 1650 1.000000000
6767 1650 1.000000000
6768 1651 1.000000000
6769 1651 1.000000000
6770 1652 1.000000000
6771 1652 1.000000000
6772 1653 1.000000000
6773 1653 1.000000000
6774 1654 1.000000000
6775 1654 1.000000000
6776 1655 1.000000000
6777 1655 1.000000000
6778 1656 1.000000000
6779 1656 1.000000000
6780 1657 1.000000000
6781 1657 1.000000000
6782 1658 1.000000000
6783 1658 1.000000000
6784 1659 1.000000000
6785 1659 1.000000000
6786 1660 1.000000000
6787 1660 1.000000000
6788 1661 1.000000000
6789 1661 1.000000000
6790 1662 1.000000000
6791 1662 1.000000000
6792 1663 1.000000000
6793 1663 1.000000000
6794 1664 1.000000000
6795 1664 1.000000000
6796 1665 1.000000000
6797 1665 1.000000000
6798 1666 1.000000000
6799 1666 1.000000000
6802 1618 1.000000000
6803 1618 1.000000000
6804 1619 1.000000000
6805 1619 1.000000000
6806 1620 1.000000000
6807 1620 1.000000000
6808 1621 1.000000000
6809 1621 1.000000000
6810 1622 1.000000000
6811 1622 1.000000000
6812 1623 1.000000000
6813 1623 1.000000000
6814 1624 1.000000000
6815 1624 1.000000000
6816 1625 1.000000000
6817 1625 1.000000000
6818 1626 1.000000000
6819 1626 1.000000000
6820 1627 1.000000000
6821 1627 1.000000000
6822 1628 1.000000000
6823 1628 1.000000000
6824 1629 1.000000000
6825 1629 1.000000000
6826 1630 1.000000000
6827 1630 1.000000000
6828 1631 1.000000000
6829 1631 1.000000000
6830 1632 1.000000000
6831 1632 1.000000000
6832 1633 1.000000000
6833 1633 1.000000000
6834 1634 1.000000000
6835 1634 1.000000000
6836 1635 1.000000000
6837 1635 1.000000000
6838 1636 1.000000000
6839 1636 1.000000000
6840 1637 1.000000000
6841 1637 1.000000000
6842 1638 1.000000000
6843 1638 1.000000000
6844 1639 1.000000000
6845 1639 1.000000000
6846 1640 1.000000000
6847 1640 1.000000000
6848 1641 1.000000000
6849 1641 1.000000000
6850 1642 1.000000000
6851 1642 1.000000000
6852 1643 1.000000000
6853 1643 1.000000000
6854 1644 1.000000000
6855 1644 1.000000000
6856 1645 1.000000000
6857 1645 1.000000000
6858 1646 1.000000000
6859 1646 1.000000000
6860 1647 1.000000000
6861 1647 1.000000000
6862 1648 1.000000000
6863 1648 1.000000000
6864 1649 1.000000000
6865 1649 1.000000000
6866 1650 1.000000000
6867 1650 1.000000000
6868 1651 1.000000000
6869 1651 1.000000000
6870 1652 1.000000000
6871 1652 1.000000000
6872 1653 1.000000000
6873 1653 1.000000000
6874 1654 1.000000000
6875 1654 1.000000000
6876 1655 1.000000000
6877 1655 1.000000000
6878 1656 1.000000000
6879 1656 1.000000000
6880 1657 1.000000000
6881 1657 1.000000000
6882 1658 1.000000000
6883 1658 1.000000000
6884 1659 1.000000000
6885 1659 1.000000000
6886 1660 1.000000000
6887 1660 1.000000000
6888 1661 1.000000000
6889 1661 1.000000000
6890 1662 1.000000000
6891 1662 1.000000000
6892 1663 1.000000000
6893 1663 1.000000000
6894 1664 1.000000000
6895 1664 1.000000000
6896 1665 1.000000000
6897 1665 1.000000000
6898 1666 1.000000000
6899 1666 1.000000000
6902 1667 1.000000000
6903 1667 1.000000000
6904 1668 1.000000000
6905 1668 1.000000000
6906 1669 1.000000000
6907 1669 1.000000000
6908 1670 1.000000000
6909 1670 1.000000000
6910 1671 1.000000000
6911 1671 1.000000000
6912 1672 1.000000000
6913 1672 1.000000000
6914 1673 1.000000000
6915 1673 1.000000000
6916 1674 1.000000000
6917 1674 1.000000000
6918 1675 1.000000000
6919 1675 1.000000000
6920 1676 1.000000000
6921 1676 1.000000000
6922 1677 1.000000000
6923 1677 1.000000000
6924 1678 1.000000000
6925 1678 1.000000000
6926 1679 1.000000000
6927 1679 1.000000000
6928 1680 1.000000000
6929 1680 1.000000000
6930 1681 1.000000000
6931 1681 1.000000000
6932 1682 1.000000000
6933 1682 1.000000000
6934 1683 1.000000000
6935 1683 1.000000000
6936 1684 1.000000000
6937 1684 1.000000000
6938 1685 1.000000000
6939 1685 1.000000000
6940 1686 1.000000000
6941 1686 1.000000000
6942 1687 1.000000000
6943 1687 1.000000000
6944 1688 1.000000000
6945 1688 1.000000000
6946 1689 1.000000000
6947 1689 1.000000000
6948 1690 1.000000000
6949 1690 1.000000000
6950 1691 1.000000000
6951 1691 1.000000000
6952 1692 1.000000000
6953 1692 1.000000000
6954 1693 1.000000000
6955 1693 1.000000000
6956 1694 1.000000000
6957 1694 1.000000000
6958 1695 1.000000000
6959 1695 1.000000000
6960 1696 1.000000000
6961 1696 1.000000000
6962 1697 1.000000000
6963 1697 1.000000000
6964 1698 1.000000000
6965 1698 1.000000000
6966 1699 1.000000000
6967 1699 1.000000000
6968 1700 1.000000000
6969 1700 1.000000000
6970 1701 1.000000000
6971 1701 1.000000000
6972 1702 1.000000000
6973 1702 1.000000000
6974 1703 1.000000000
6975 1703 1.000000000
6976 1704 1.000000000
6977 1704 1.000000000
6978 1705 1.000000000
6979 1705 1.000000000
6980 1706 1.000000000
6981 1706 1.000000000
6982 1707 1.000000000
6983 1707 1.000000000
6984 1708 1.000000000
6985 1708 1.000000000
6986 1709 1.000000000
6987 1709 1.000000000
6988 1710 1.000000000
6989 1710 1.000000000
6990 1711 1.000000000
6991 1711 1.000000000
6992 1712 1.000000000
6993 1712 1.000000000
6994 1713 1.000000000
6995 1713 1.000000000
6996 1714 1.000000000
6997 1714 1.000000000
6998 1715 1.000000000
6999 1715 1.000000000
7002 1667 1.000000000
7003 1667 1.000000000
7004 1668 1.000000000
7005 1668 1.000000000
7006 1669 1.000000000
7007 1669 1.000000000
7008 1670 1.000000000
7009 1670 1.000000000
7010 1671 1.000000000
7011 1671 1.000000000
7012 1672 1.000000000
7013 1672 1.000000000
7014 1673 1.000000000
7015 1673 1.000000000
7016 1674 1.000000000
7017 1674 1.000000000
7018 1675 1.000000000
7019 1675 1.000000000
7020 1676 1.000000000
7021 1676 1.000000000
7022 1677 1.000000000
7023 1677 1.000000000
7024 1678 1.000000000
7025 1678 1.000000000
7026 1679 1.000000000
7027 1679 1.000000000
7028 1680 1.000000000
7029 1680 1.000000000
7030 1681 1.000000000
7031 1681 1.000000000
7032 1682 1.000000000
7033 1682 1.000000000
7034 1683 1.000000000
7035 1683 1.000000000
7036 1684 1.000000000
7037 1684 1.000000000
7038 1685 1.000000000
7039 1685 1.000000000
7040 1686 1.000000000
7041 1686 1.000000000
7042 1687 1.000000000
7043 1687 1.000000000
7044 1688 1.000000000
7045 1688 1.000000000
7046 1689 1.000000000
7047 1689 1.000000000
7048 1690 1.000000000
7049 1690 1.000000000
7050 1691 1.000000000
7051 1691 1.000000000
7052 1692 1.000000000
7053 1692 1.000000000
7054 1693 1.000000000
7055 1693 1.000000000
7056 1694 1.000000000
7057 1694 1.000000000
7058 1695 1.000000000
7059 1695 1.000000000
7060 1696 1.000000000
7061 1696 1.000000000
7062 1697 1.000000000
7063 1697 1.000000000
7064 1698 1.000000000
7065 1698 1.000000000
7066 1699 1.000000000
7067 1699 1.000000000
7068 1700 1.000000000
7069 1700 1.000000000
7070 1701 1.000000000
7071 1701 1.000000000
7072 1702 1.000000000
7073 1702 1.000000000
7074 1703 1.000000000
7075 1703 1.000000000
7076 1704 1.000000000
7077 1704 1.000000000
7078 1705 1.000000000
7079 1705 1.000000000
7080 1706 1.000000000
7081 1706 1.000000000
7082 1707 1.000000000
7083 1707 1.000000000
7084 1708 1.000000000
7085 1708 1.000000000
7086 1709 1.000000000
7087 1709 1.000000000
7088 1710 1.000000000
7089 1710 1.000000000
7090 1711 1.000000000
7091 1711 1.000000000
7092 1712 1.000000000
7093 1712 1.000000000
7094 1713 1.000000000
7095 1713 1.000000000
7096 1714 1.000000000
7097 1714 1.000000000
7098 1715 1.000000000
7099 1715 1.000000000
7102 1716 1.000000000
7103 1716 1.000000000
7104 1717 1.000000000
7105 1717 1.000000000
7106 1718 1.000000000
7107 1718 1.000000000
